Name,Math,English,Science
Ali,88,74,86
Sara,78,56,82
Ahmed,64,58,100
Zara,92,73,91
Bilal,57,50,93
Fatima,70,93,73
Hassan,88,57,64
Ayesha,68,73,81
Omar,72,60,81
Mariam,60,100,73
Hira,60,66,90
Zain,73,57,98
Sana,85,84,98
Bilqis,89,84,61
Danish,73,82,88
Nida,52,54,51
Ihsan,71,91,52
Lina,51,88,98
Tariq,73,90,86
Noor,93,77,98
Asim,79,56,66
Mina,87,58,98
Kamran,51,57,51
Amna,70,61,51
Faizan,82,83,77
Huda,61,82,72
Raza,71,97,86
Eman,93,72,81
Junaid,74,73,82
Rida,98,86,50
Shoaib,76,84,68
Laiba,91,93,51
Adeel,77,89,93
Iqra,65,71,75
Imran,64,76,81
Nimra,96,84,55
Hamza,100,50,81
Zoya,93,84,53
Rehan,52,86,60
Kiran,86,96,66
Fahad,100,63,87
Anam,56,52,73
Usman,70,50,54
Mehak,58,54,83
Yasir,88,75,55
Sadia,67,63,71
Arif,53,88,60
Sumaira,74,76,97
Adnan,63,58,65
Kinza,99,64,82
Suleman,58,64,58
Mahnoor,75,75,55
Talha,51,91,65
Areeba,69,62,78
Farhan,77,100,52
Neha,96,81,69
Noman,56,88,85
Bushra,93,98,68
Rafay,57,81,75
Hina,96,53,52
Javeria,84,79,68
Owais,63,86,69
Anaya,66,72,81
Waseem,85,88,56
Sidra,99,94,90
Saad,89,64,82
Maira,53,92,89
Hammad,51,78,88
Hafsa,55,85,67
Asad,91,62,89
Mahira,53,81,50
Ammar,78,56,60
Mubashir,67,100,77
Aqsa,75,71,74
Rameen,93,77,99
Zohaib,83,51,72
Shazia,59,91,80
Affan,85,94,79
Yusra,63,55,91
Aiman,80,77,84
Ismail,97,77,56
Sehrish,64,93,65
Aqeel,57,93,75
Sumbul,63,69,97
Zubair,72,79,98
Manahil,89,60,51
Salman,70,77,50
Ifrah,65,74,97
Haider,94,88,61
Anusha,67,82,54
Sikandar,96,50,86
Esha,73,76,81
Qasim,75,62,58
Tuba,74,90,90
Imama,94,52,84
Shehroz,90,88,68
Lubna,78,55,97
Areej,64,57,65
Rahil,94,76,52
Samina,50,58,69
